city,country,year,avg_temp
Adana,Turkey,1816,17.33
Adana,Turkey,1817,17.57
Adana,Turkey,1818,18.34
Adana,Turkey,1819,17.94
Adana,Turkey,1820,18.03
Adana,Turkey,1821,18.07
Adana,Turkey,1822,17.85
Adana,Turkey,1823,18.38
Adana,Turkey,1824,19.24
Adana,Turkey,1825,18.30
Adana,Turkey,1826,18.23
Adana,Turkey,1827,19.28
Adana,Turkey,1828,18.32
Adana,Turkey,1829,18.31
Adana,Turkey,1830,18.63
Adana,Turkey,1831,18.00
Adana,Turkey,1832,17.14
Adana,Turkey,1833,18.22
Adana,Turkey,1834,18.06
Adana,Turkey,1835,17.67
Adana,Turkey,1836,18.15
Adana,Turkey,1837,17.76
Adana,Turkey,1838,17.53
Adana,Turkey,1839,17.81
Adana,Turkey,1840,17.75
Adana,Turkey,1841,18.44
Adana,Turkey,1842,18.28
Adana,Turkey,1843,18.28
Adana,Turkey,1844,18.10
Adana,Turkey,1845,18.44
Adana,Turkey,1846,18.94
Adana,Turkey,1847,18.57
Adana,Turkey,1848,18.57
Adana,Turkey,1849,18.47
Adana,Turkey,1850,17.92
Adana,Turkey,1851,18.93
Adana,Turkey,1852,18.51
Adana,Turkey,1853,19.25
Adana,Turkey,1854,18.08
Adana,Turkey,1855,18.70
Adana,Turkey,1856,18.13
Adana,Turkey,1857,17.64
Adana,Turkey,1858,18.24
Adana,Turkey,1859,18.49
Adana,Turkey,1860,19.03
Adana,Turkey,1861,17.50
Adana,Turkey,1862,17.54
Adana,Turkey,1863,17.97
Adana,Turkey,1864,18.46
Adana,Turkey,1865,18.76
Adana,Turkey,1866,18.63
Adana,Turkey,1867,18.51
Adana,Turkey,1868,18.22
Adana,Turkey,1869,18.85
Adana,Turkey,1870,18.69
Adana,Turkey,1871,18.32
Adana,Turkey,1872,19.04
Adana,Turkey,1873,19.16
Adana,Turkey,1874,18.34
Adana,Turkey,1875,17.66
Adana,Turkey,1876,18.87
Adana,Turkey,1877,19.10
Adana,Turkey,1878,19.11
Adana,Turkey,1879,19.46
Adana,Turkey,1880,17.69
Adana,Turkey,1881,18.43
Adana,Turkey,1882,17.89
Adana,Turkey,1883,18.51
Adana,Turkey,1884,18.00
Adana,Turkey,1885,18.94
Adana,Turkey,1886,18.44
Adana,Turkey,1887,18.86
Adana,Turkey,1888,18.56
Adana,Turkey,1889,18.83
Adana,Turkey,1890,18.58
Adana,Turkey,1891,18.55
Adana,Turkey,1892,18.90
Adana,Turkey,1893,18.24
Adana,Turkey,1894,17.91
Adana,Turkey,1895,18.47
Adana,Turkey,1896,18.18
Adana,Turkey,1897,17.98
Adana,Turkey,1898,18.33
Adana,Turkey,1899,18.61
Adana,Turkey,1900,18.97
Adana,Turkey,1901,19.55
Adana,Turkey,1902,18.90
Adana,Turkey,1903,18.42
Adana,Turkey,1904,18.31
Adana,Turkey,1905,18.28
Adana,Turkey,1906,18.34
Adana,Turkey,1907,17.82
Adana,Turkey,1908,17.96
Adana,Turkey,1909,19.03
Adana,Turkey,1910,18.23
Adana,Turkey,1911,17.49
Adana,Turkey,1912,18.58
Adana,Turkey,1913,17.91
Adana,Turkey,1914,18.16
Adana,Turkey,1915,18.98
Adana,Turkey,1916,19.31
Adana,Turkey,1917,19.15
Adana,Turkey,1918,18.64
Adana,Turkey,1919,18.96
Adana,Turkey,1920,17.68
Adana,Turkey,1921,17.98
Adana,Turkey,1922,19.10
Adana,Turkey,1923,19.16
Adana,Turkey,1924,18.90
Adana,Turkey,1925,18.76
Adana,Turkey,1926,19.10
Adana,Turkey,1927,19.32
Adana,Turkey,1928,19.07
Adana,Turkey,1929,18.76
Adana,Turkey,1930,19.48
Adana,Turkey,1931,18.98
Adana,Turkey,1932,18.87
Adana,Turkey,1933,18.13
Adana,Turkey,1934,19.00
Adana,Turkey,1935,19.36
Adana,Turkey,1936,19.05
Adana,Turkey,1937,19.52
Adana,Turkey,1938,18.74
Adana,Turkey,1939,19.20
Adana,Turkey,1940,19.06
Adana,Turkey,1941,19.03
Adana,Turkey,1942,18.85
Adana,Turkey,1943,18.66
Adana,Turkey,1944,18.93
Adana,Turkey,1945,18.52
Adana,Turkey,1946,19.16
Adana,Turkey,1947,19.86
Adana,Turkey,1948,18.41
Adana,Turkey,1949,18.11
Adana,Turkey,1950,18.58
Adana,Turkey,1951,19.15
Adana,Turkey,1952,19.38
Adana,Turkey,1953,18.14
Adana,Turkey,1954,19.29
Adana,Turkey,1955,19.85
Adana,Turkey,1956,18.55
Adana,Turkey,1957,19.11
Adana,Turkey,1958,19.34
Adana,Turkey,1959,18.40
Adana,Turkey,1960,19.90
Adana,Turkey,1961,18.99
Adana,Turkey,1962,20.06
Adana,Turkey,1963,19.46
Adana,Turkey,1964,18.47
Adana,Turkey,1965,18.80
Adana,Turkey,1966,19.94
Adana,Turkey,1967,18.26
Adana,Turkey,1968,19.12
Adana,Turkey,1969,19.22
Adana,Turkey,1970,19.48
Adana,Turkey,1971,18.94
Adana,Turkey,1972,18.38
Adana,Turkey,1973,18.94
Adana,Turkey,1974,18.98
Adana,Turkey,1975,18.84
Adana,Turkey,1976,18.54
Adana,Turkey,1977,19.07
Adana,Turkey,1978,19.31
Adana,Turkey,1979,19.66
Adana,Turkey,1980,18.88
Adana,Turkey,1981,19.40
Adana,Turkey,1982,18.43
Adana,Turkey,1983,18.45
Adana,Turkey,1984,18.89
Adana,Turkey,1985,19.13
Adana,Turkey,1986,19.27
Adana,Turkey,1987,18.77
Adana,Turkey,1988,18.84
Adana,Turkey,1989,19.23
Adana,Turkey,1990,19.22
Adana,Turkey,1991,18.94
Adana,Turkey,1992,17.68
Adana,Turkey,1993,18.82
Adana,Turkey,1994,19.76
Adana,Turkey,1995,19.15
Adana,Turkey,1996,19.47
Adana,Turkey,1997,18.65
Adana,Turkey,1998,19.92
Adana,Turkey,1999,20.02
Adana,Turkey,2000,19.33
Adana,Turkey,2001,20.09
Adana,Turkey,2002,19.54
Adana,Turkey,2003,19.57
Adana,Turkey,2004,19.48
Adana,Turkey,2005,19.44
Adana,Turkey,2006,19.44
Adana,Turkey,2007,19.82
Adana,Turkey,2008,19.92
Adana,Turkey,2009,19.94
Adana,Turkey,2010,21.02
Adana,Turkey,2011,19.36
Adana,Turkey,2012,19.92
Adana,Turkey,2013,20.22
Adelaide,Australia,1841,15.54
Adelaide,Australia,1842,15.61
Adelaide,Australia,1843,15.89
Adelaide,Australia,1844,15.26
Adelaide,Australia,1845,15.62
Adelaide,Australia,1846,16.12
Adelaide,Australia,1847,15.62
Adelaide,Australia,1848,15.31
Adelaide,Australia,1849,15.19
Adelaide,Australia,1850,15.68
Adelaide,Australia,1851,15.65
Adelaide,Australia,1852,15.45
Adelaide,Australia,1853,15.33
Adelaide,Australia,1854,15.61
Adelaide,Australia,1855,13.85
Adelaide,Australia,1856,15.83
Adelaide,Australia,1857,15.64
Adelaide,Australia,1858,16.04
Adelaide,Australia,1859,15.66
Adelaide,Australia,1860,16.27
Adelaide,Australia,1861,15.91
Adelaide,Australia,1862,16.43
Adelaide,Australia,1863,15.92
Adelaide,Australia,1864,15.60
Adelaide,Australia,1865,15.55
Adelaide,Australia,1866,16.05
Adelaide,Australia,1867,16.13
Adelaide,Australia,1868,16.04
Adelaide,Australia,1869,15.96
Adelaide,Australia,1870,16.09
Adelaide,Australia,1871,16.47
Adelaide,Australia,1872,15.91
Adelaide,Australia,1873,15.71
Adelaide,Australia,1874,15.41
Adelaide,Australia,1875,15.48
Adelaide,Australia,1876,15.49
Adelaide,Australia,1877,15.87
Adelaide,Australia,1878,16.41
Adelaide,Australia,1879,15.81
Adelaide,Australia,1880,16.22
Adelaide,Australia,1881,15.67
Adelaide,Australia,1882,16.11
Adelaide,Australia,1883,15.85
Adelaide,Australia,1884,15.76
Adelaide,Australia,1885,15.87
Adelaide,Australia,1886,15.91
Adelaide,Australia,1887,15.83
Adelaide,Australia,1888,16.41
Adelaide,Australia,1889,16.15
Adelaide,Australia,1890,16.08
Adelaide,Australia,1891,15.51
Adelaide,Australia,1892,15.56
Adelaide,Australia,1893,15.71
Adelaide,Australia,1894,15.76
Adelaide,Australia,1895,16.16
Adelaide,Australia,1896,16.02
Adelaide,Australia,1897,16.08
Adelaide,Australia,1898,16.34
Adelaide,Australia,1899,15.89
Adelaide,Australia,1900,15.66
Adelaide,Australia,1901,16.20
Adelaide,Australia,1902,16.15
Adelaide,Australia,1903,15.59
Adelaide,Australia,1904,15.75
Adelaide,Australia,1905,15.13
Adelaide,Australia,1906,16.38
Adelaide,Australia,1907,15.55
Adelaide,Australia,1908,16.04
Adelaide,Australia,1909,15.04
Adelaide,Australia,1910,16.06
Adelaide,Australia,1911,15.99
Adelaide,Australia,1912,16.21
Adelaide,Australia,1913,15.95
Adelaide,Australia,1914,17.09
Adelaide,Australia,1915,16.01
Adelaide,Australia,1916,15.42
Adelaide,Australia,1917,15.41
Adelaide,Australia,1918,16.15
Adelaide,Australia,1919,16.53
Adelaide,Australia,1920,15.81
Adelaide,Australia,1921,16.77
Adelaide,Australia,1922,15.85
Adelaide,Australia,1923,16.09
Adelaide,Australia,1924,15.05
Adelaide,Australia,1925,15.73
Adelaide,Australia,1926,15.93
Adelaide,Australia,1927,15.77
Adelaide,Australia,1928,16.05
Adelaide,Australia,1929,15.34
Adelaide,Australia,1930,16.61
Adelaide,Australia,1931,15.43
Adelaide,Australia,1932,15.63
Adelaide,Australia,1933,15.56
Adelaide,Australia,1934,16.44
Adelaide,Australia,1935,15.81
Adelaide,Australia,1936,15.86
Adelaide,Australia,1937,16.09
Adelaide,Australia,1938,16.17
Adelaide,Australia,1939,16.22
Adelaide,Australia,1940,15.99
Adelaide,Australia,1941,15.94
Adelaide,Australia,1942,16.30
Adelaide,Australia,1943,15.31
Adelaide,Australia,1944,15.83
Adelaide,Australia,1945,15.72
Adelaide,Australia,1946,15.43
Adelaide,Australia,1947,16.13
Adelaide,Australia,1948,15.61
Adelaide,Australia,1949,15.19
Adelaide,Australia,1950,16.19
Adelaide,Australia,1951,16.31
Adelaide,Australia,1952,15.22
Adelaide,Australia,1953,15.95
Adelaide,Australia,1954,15.82
Adelaide,Australia,1955,15.97
Adelaide,Australia,1956,15.55
Adelaide,Australia,1957,15.95
Adelaide,Australia,1958,15.55
Adelaide,Australia,1959,16.42
Adelaide,Australia,1960,15.58
Adelaide,Australia,1961,16.81
Adelaide,Australia,1962,16.30
Adelaide,Australia,1963,16.26
Adelaide,Australia,1964,15.50
Adelaide,Australia,1965,16.40
Adelaide,Australia,1966,15.87
Adelaide,Australia,1967,16.35
Adelaide,Australia,1968,16.12
Adelaide,Australia,1969,15.82
Adelaide,Australia,1970,15.67
Adelaide,Australia,1971,16.09
Adelaide,Australia,1972,16.30
Adelaide,Australia,1973,16.71
Adelaide,Australia,1974,16.25
Adelaide,Australia,1975,16.50
Adelaide,Australia,1976,15.97
Adelaide,Australia,1977,16.47
Adelaide,Australia,1978,15.89
Adelaide,Australia,1979,16.53
Adelaide,Australia,1980,16.81
Adelaide,Australia,1981,16.73
Adelaide,Australia,1982,16.83
Adelaide,Australia,1983,16.42
Adelaide,Australia,1984,15.98
Adelaide,Australia,1985,16.22
Adelaide,Australia,1986,15.96
Adelaide,Australia,1987,16.12
Adelaide,Australia,1988,16.88
Adelaide,Australia,1989,16.35
Adelaide,Australia,1990,16.80
Adelaide,Australia,1991,16.78
Adelaide,Australia,1992,15.78
Adelaide,Australia,1993,16.71
Adelaide,Australia,1994,16.43
Adelaide,Australia,1995,16.14
Adelaide,Australia,1996,16.12
Adelaide,Australia,1997,16.48
Adelaide,Australia,1998,16.28
Adelaide,Australia,1999,16.77
Adelaide,Australia,2000,17.08
Adelaide,Australia,2001,16.63
Adelaide,Australia,2002,16.63
Adelaide,Australia,2003,16.56
Adelaide,Australia,2004,16.64
Adelaide,Australia,2005,16.93
Adelaide,Australia,2006,16.75
Adelaide,Australia,2007,17.49
Adelaide,Australia,2008,16.70
Adelaide,Australia,2009,17.39
Adelaide,Australia,2010,16.72
Adelaide,Australia,2011,16.90
Adelaide,Australia,2012,16.84
Adelaide,Australia,2013,17.39
Agra,India,1796,25.05
Agra,India,1797,26.71
Agra,India,1798,24.19
Agra,India,1799,25.31
Agra,India,1800,25.25
Agra,India,1801,24.11
Agra,India,1802,25.69
Agra,India,1803,25.44
Agra,India,1804,25.76
Agra,India,1805,25.35
Agra,India,1806,25.26
Agra,India,1807,24.86
Agra,India,1808,
Agra,India,1809,
Agra,India,1810,
Agra,India,1811,
Agra,India,1812,
Agra,India,1813,24.60
Agra,India,1814,23.71
Agra,India,1815,24.13
Agra,India,1816,23.77
Agra,India,1817,23.91
Agra,India,1818,24.32
Agra,India,1819,23.93
Agra,India,1820,24.15
Agra,India,1821,24.88
Agra,India,1822,24.98
Agra,India,1823,24.73
Agra,India,1824,25.35
Agra,India,1825,25.15
Agra,India,1826,25.17
Agra,India,1827,25.36
Agra,India,1828,24.95
Agra,India,1829,24.76
Agra,India,1830,25.08
Agra,India,1831,24.51
Agra,India,1832,24.72
Agra,India,1833,24.89
Agra,India,1834,24.84
Agra,India,1835,23.93
Agra,India,1836,24.61
Agra,India,1837,24.50
Agra,India,1838,24.48
Agra,India,1839,24.56
Agra,India,1840,24.79
Agra,India,1841,24.57
Agra,India,1842,24.79
Agra,India,1843,24.75
Agra,India,1844,24.39
Agra,India,1845,24.65
Agra,India,1846,25.15
Agra,India,1847,24.67
Agra,India,1848,24.52
Agra,India,1849,24.53
Agra,India,1850,24.86
Agra,India,1851,24.82
Agra,India,1852,24.67
Agra,India,1853,24.97
Agra,India,1854,25.08
Agra,India,1855,25.23
Agra,India,1856,23.84
Agra,India,1857,24.32
Agra,India,1858,
Agra,India,1859,
Agra,India,1860,
Agra,India,1861,
Agra,India,1862,
Agra,India,1863,
Agra,India,1864,
Agra,India,1865,27.27
Agra,India,1866,15.61
Agra,India,1867,20.43
Agra,India,1868,24.91
Agra,India,1869,25.06
Agra,India,1870,24.91
Agra,India,1871,24.95
Agra,India,1872,24.97
Agra,India,1873,25.08
Agra,India,1874,25.01
Agra,India,1875,25.39
Agra,India,1876,25.05
Agra,India,1877,25.30
Agra,India,1878,25.42
Agra,India,1879,24.79
Agra,India,1880,25.37
Agra,India,1881,24.93
Agra,India,1882,24.84
Agra,India,1883,24.87
Agra,India,1884,24.64
Agra,India,1885,24.49
Agra,India,1886,24.92
Agra,India,1887,24.87
Agra,India,1888,24.93
Agra,India,1889,25.32
Agra,India,1890,25.09
Agra,India,1891,24.72
Agra,India,1892,25.50
Agra,India,1893,23.92
Agra,India,1894,24.89
Agra,India,1895,25.20
Agra,India,1896,26.04
Agra,India,1897,25.67
Agra,India,1898,25.50
Agra,India,1899,25.73
Agra,India,1900,25.68
Agra,India,1901,25.55
Agra,India,1902,25.72
Agra,India,1903,25.20
Agra,India,1904,24.99
Agra,India,1905,24.83
Agra,India,1906,25.22
Agra,India,1907,25.12
Agra,India,1908,25.22
Agra,India,1909,24.82
Agra,India,1910,24.87
Agra,India,1911,25.38
Agra,India,1912,25.28
Agra,India,1913,25.11
Agra,India,1914,25.31
Agra,India,1915,25.67
Agra,India,1916,25.02
Agra,India,1917,23.90
Agra,India,1918,25.36
Agra,India,1919,24.92
Agra,India,1920,25.16
Agra,India,1921,25.98
Agra,India,1922,25.19
Agra,India,1923,25.40
Agra,India,1924,25.11
Agra,India,1925,24.89
Agra,India,1926,24.95
Agra,India,1927,24.89
Agra,India,1928,25.75
Agra,India,1929,25.51
Agra,India,1930,25.37
Agra,India,1931,25.76
Agra,India,1932,25.66
Agra,India,1933,24.65
Agra,India,1934,24.97
Agra,India,1935,24.94
Agra,India,1936,24.79
Agra,India,1937,24.85
Agra,India,1938,25.24
Agra,India,1939,25.18
Agra,India,1940,25.08
Agra,India,1941,26.31
Agra,India,1942,25.52
Agra,India,1943,25.31
Agra,India,1944,25.02
Agra,India,1945,24.84
Agra,India,1946,25.48
Agra,India,1947,25.62
Agra,India,1948,25.49
Agra,India,1949,25.59
Agra,India,1950,24.79
Agra,India,1951,25.55
Agra,India,1952,25.80
Agra,India,1953,26.09
Agra,India,1954,25.68
Agra,India,1955,25.13
Agra,India,1956,25.20
Agra,India,1957,24.98
Agra,India,1958,26.09
Agra,India,1959,25.67
Agra,India,1960,25.64
Agra,India,1961,24.91
Agra,India,1962,25.26
Agra,India,1963,25.44
Agra,India,1964,25.34
Agra,India,1965,25.47
Agra,India,1966,25.87
Agra,India,1967,25.15
Agra,India,1968,25.05
Agra,India,1969,25.84
Agra,India,1970,25.37
Agra,India,1971,24.57
Agra,India,1972,25.50
Agra,India,1973,25.72
Agra,India,1974,25.63
Agra,India,1975,25.22
Agra,India,1976,25.53
Agra,India,1977,25.59
Agra,India,1978,25.21
Agra,India,1979,26.03
Agra,India,1980,25.96
Agra,India,1981,25.78
Agra,India,1982,25.37
Agra,India,1983,24.84
Agra,India,1984,25.51
Agra,India,1985,25.83
Agra,India,1986,25.44
Agra,India,1987,26.43
Agra,India,1988,26.06
Agra,India,1989,25.47
Agra,India,1990,25.58
Agra,India,1991,25.85
Agra,India,1992,25.69
Agra,India,1993,25.88
Agra,India,1994,25.75
Agra,India,1995,25.86
Agra,India,1996,25.63
Agra,India,1997,24.92
Agra,India,1998,25.91
Agra,India,1999,26.12
Agra,India,2000,25.98
Agra,India,2001,25.76
Agra,India,2002,26.66
Agra,India,2003,25.84
Agra,India,2004,26.11
Agra,India,2005,25.85
Agra,India,2006,26.34
Agra,India,2007,26.00
Agra,India,2008,25.57
Agra,India,2009,26.55
Agra,India,2010,26.51
Agra,India,2011,25.53
Agra,India,2012,25.86
Agra,India,2013,26.69
Ahmadabad,India,1796,26.35
Ahmadabad,India,1797,27.45
Ahmadabad,India,1798,25.82
Ahmadabad,India,1799,26.62
Ahmadabad,India,1800,26.56
Ahmadabad,India,1801,25.73
Ahmadabad,India,1802,27.01
Ahmadabad,India,1803,26.77
Ahmadabad,India,1804,27.09
Ahmadabad,India,1805,26.67
Ahmadabad,India,1806,26.57
Ahmadabad,India,1807,26.10
Ahmadabad,India,1808,
Ahmadabad,India,1809,
Ahmadabad,India,1810,
Ahmadabad,India,1811,
Ahmadabad,India,1812,
Ahmadabad,India,1813,25.92
Ahmadabad,India,1814,25.26
Ahmadabad,India,1815,25.45
Ahmadabad,India,1816,25.01
Ahmadabad,India,1817,25.23
Ahmadabad,India,1818,25.78
Ahmadabad,India,1819,25.36
Ahmadabad,India,1820,25.52
Ahmadabad,India,1821,26.15
Ahmadabad,India,1822,26.20
Ahmadabad,India,1823,26.03
Ahmadabad,India,1824,26.68
Ahmadabad,India,1825,26.46
Ahmadabad,India,1826,26.49
Ahmadabad,India,1827,26.65
Ahmadabad,India,1828,26.26
Ahmadabad,India,1829,26.08
Ahmadabad,India,1830,26.37
Ahmadabad,India,1831,25.84
Ahmadabad,India,1832,25.99
Ahmadabad,India,1833,26.18
Ahmadabad,India,1834,26.22
Ahmadabad,India,1835,25.36
Ahmadabad,India,1836,25.85
Ahmadabad,India,1837,25.76
Ahmadabad,India,1838,25.78
Ahmadabad,India,1839,25.89
Ahmadabad,India,1840,26.01
Ahmadabad,India,1841,25.78
Ahmadabad,India,1842,26.13
Ahmadabad,India,1843,25.98
Ahmadabad,India,1844,25.74
Ahmadabad,India,1845,25.99
Ahmadabad,India,1846,26.59
Ahmadabad,India,1847,26.03
Ahmadabad,India,1848,25.96
Ahmadabad,India,1849,25.92
Ahmadabad,India,1850,26.08
Ahmadabad,India,1851,26.07
Ahmadabad,India,1852,26.07
Ahmadabad,India,1853,26.24
Ahmadabad,India,1854,26.37
Ahmadabad,India,1855,26.41
Ahmadabad,India,1856,25.36
Ahmadabad,India,1857,25.64
Ahmadabad,India,1858,
Ahmadabad,India,1859,
Ahmadabad,India,1860,
Ahmadabad,India,1861,
Ahmadabad,India,1862,
Ahmadabad,India,1863,
Ahmadabad,India,1864,
Ahmadabad,India,1865,27.77
Ahmadabad,India,1866,26.40
Ahmadabad,India,1867,26.72
Ahmadabad,India,1868,26.01
Ahmadabad,India,1869,26.52
Ahmadabad,India,1870,26.21
Ahmadabad,India,1871,26.20
Ahmadabad,India,1872,26.22
Ahmadabad,India,1873,26.34
Ahmadabad,India,1874,26.36
Ahmadabad,India,1875,26.51
Ahmadabad,India,1876,26.42
Ahmadabad,India,1877,26.66
Ahmadabad,India,1878,26.74
Ahmadabad,India,1879,26.15
Ahmadabad,India,1880,26.57
Ahmadabad,India,1881,26.33
Ahmadabad,India,1882,26.25
Ahmadabad,India,1883,25.84
Ahmadabad,India,1884,25.76
Ahmadabad,India,1885,25.96
Ahmadabad,India,1886,26.34
Ahmadabad,India,1887,26.06
Ahmadabad,India,1888,26.13
Ahmadabad,India,1889,26.52
Ahmadabad,India,1890,26.41
Ahmadabad,India,1891,26.32
Ahmadabad,India,1892,26.70
Ahmadabad,India,1893,25.45
Ahmadabad,India,1894,26.03
Ahmadabad,India,1895,26.50
Ahmadabad,India,1896,26.99
Ahmadabad,India,1897,26.55
Ahmadabad,India,1898,26.94
Ahmadabad,India,1899,27.07
Ahmadabad,India,1900,26.90
Ahmadabad,India,1901,26.83
Ahmadabad,India,1902,27.30
Ahmadabad,India,1903,26.28
Ahmadabad,India,1904,26.62
Ahmadabad,India,1905,26.24
Ahmadabad,India,1906,26.19
Ahmadabad,India,1907,26.36
Ahmadabad,India,1908,26.07
Ahmadabad,India,1909,26.05
Ahmadabad,India,1910,26.09
Ahmadabad,India,1911,26.60
Ahmadabad,India,1912,26.89
Ahmadabad,India,1913,26.44
Ahmadabad,India,1914,26.56
Ahmadabad,India,1915,27.01
Ahmadabad,India,1916,26.50
Ahmadabad,India,1917,25.60
Ahmadabad,India,1918,26.48
Ahmadabad,India,1919,26.39
Ahmadabad,India,1920,26.65
Ahmadabad,India,1921,27.05
Ahmadabad,India,1922,26.43
Ahmadabad,India,1923,26.44
Ahmadabad,India,1924,26.63
Ahmadabad,India,1925,26.66
Ahmadabad,India,1926,26.55
Ahmadabad,India,1927,26.08
Ahmadabad,India,1928,26.60
Ahmadabad,India,1929,26.76
Ahmadabad,India,1930,26.58
Ahmadabad,India,1931,26.95
Ahmadabad,India,1932,26.90
Ahmadabad,India,1933,26.29
Ahmadabad,India,1934,26.35
Ahmadabad,India,1935,26.10
Ahmadabad,India,1936,26.36
Ahmadabad,India,1937,26.24
Ahmadabad,India,1938,26.46
Ahmadabad,India,1939,26.61
Ahmadabad,India,1940,26.54
Ahmadabad,India,1941,27.23
Ahmadabad,India,1942,26.71
Ahmadabad,India,1943,26.69
Ahmadabad,India,1944,26.47
Ahmadabad,India,1945,25.99
Ahmadabad,India,1946,26.65
Ahmadabad,India,1947,26.80
Ahmadabad,India,1948,27.13
Ahmadabad,India,1949,27.11
Ahmadabad,India,1950,26.06
Ahmadabad,India,1951,27.03
Ahmadabad,India,1952,27.08
Ahmadabad,India,1953,27.14
Ahmadabad,India,1954,26.71
Ahmadabad,India,1955,26.68
Ahmadabad,India,1956,26.28
Ahmadabad,India,1957,26.61
Ahmadabad,India,1958,27.28
Ahmadabad,India,1959,26.72
Ahmadabad,India,1960,26.77
Ahmadabad,India,1961,26.29
Ahmadabad,India,1962,26.64
Ahmadabad,India,1963,27.10
Ahmadabad,India,1964,26.51
Ahmadabad,India,1965,26.82
Ahmadabad,India,1966,26.89
Ahmadabad,India,1967,26.46
Ahmadabad,India,1968,26.54
Ahmadabad,India,1969,27.26
Ahmadabad,India,1970,26.71
Ahmadabad,India,1971,26.57
Ahmadabad,India,1972,26.88
Ahmadabad,India,1973,26.72
Ahmadabad,India,1974,27.02
Ahmadabad,India,1975,26.23
Ahmadabad,India,1976,26.79
Ahmadabad,India,1977,27.17
Ahmadabad,India,1978,26.77
Ahmadabad,India,1979,26.97
Ahmadabad,India,1980,27.22
Ahmadabad,India,1981,26.89
Ahmadabad,India,1982,26.74
Ahmadabad,India,1983,26.21
Ahmadabad,India,1984,26.53
Ahmadabad,India,1985,27.13
Ahmadabad,India,1986,26.96
Ahmadabad,India,1987,28.06
Ahmadabad,India,1988,27.61
Ahmadabad,India,1989,26.76
Ahmadabad,India,1990,26.88
Ahmadabad,India,1991,26.90
Ahmadabad,India,1992,26.82
Ahmadabad,India,1993,27.46
Ahmadabad,India,1994,26.74
Ahmadabad,India,1995,27.20
Ahmadabad,India,1996,27.06
Ahmadabad,India,1997,26.45
Ahmadabad,India,1998,27.48
Ahmadabad,India,1999,27.21
Ahmadabad,India,2000,27.44
Ahmadabad,India,2001,27.20
Ahmadabad,India,2002,27.72
Ahmadabad,India,2003,27.40
Ahmadabad,India,2004,27.63
Ahmadabad,India,2005,26.83
Ahmadabad,India,2006,27.28
Ahmadabad,India,2007,27.51
Ahmadabad,India,2008,27.05
Ahmadabad,India,2009,28.10
Ahmadabad,India,2010,28.02
Ahmadabad,India,2011,27.29
Ahmadabad,India,2012,27.03
Ahmadabad,India,2013,27.61
Albuquerque,United States,1820,9.86
Albuquerque,United States,1821,12.36
Albuquerque,United States,1822,18.03
Albuquerque,United States,1823,20.36
Albuquerque,United States,1824,21.65
Albuquerque,United States,1825,11.28
Albuquerque,United States,1826,10.83
Albuquerque,United States,1827,11.44
Albuquerque,United States,1828,10.80
Albuquerque,United States,1829,10.76
Albuquerque,United States,1830,11.39
Albuquerque,United States,1831,10.00
Albuquerque,United States,1832,10.46
Albuquerque,United States,1833,11.10
Albuquerque,United States,1834,12.33
Albuquerque,United States,1835,9.58
Albuquerque,United States,1836,9.90
Albuquerque,United States,1837,10.22
Albuquerque,United States,1838,9.77
Albuquerque,United States,1839,10.54
Albuquerque,United States,1840,10.36
Albuquerque,United States,1841,10.41
Albuquerque,United States,1842,10.72
Albuquerque,United States,1843,10.48
Albuquerque,United States,1844,10.41
Albuquerque,United States,1845,10.70
Albuquerque,United States,1846,11.36
Albuquerque,United States,1847,10.19
Albuquerque,United States,1848,10.27
Albuquerque,United States,1849,10.83
Albuquerque,United States,1850,10.60
Albuquerque,United States,1851,10.88
Albuquerque,United States,1852,9.89
Albuquerque,United States,1853,11.09
Albuquerque,United States,1854,11.42
Albuquerque,United States,1855,11.49
Albuquerque,United States,1856,10.85
Albuquerque,United States,1857,11.28
Albuquerque,United States,1858,10.60
Albuquerque,United States,1859,10.23
Albuquerque,United States,1860,11.02
Albuquerque,United States,1861,11.97
Albuquerque,United States,1862,11.43
Albuquerque,United States,1863,11.44
Albuquerque,United States,1864,11.17
Albuquerque,United States,1865,10.91
Albuquerque,United States,1866,11.29
Albuquerque,United States,1867,12.35
Albuquerque,United States,1868,11.13
Albuquerque,United States,1869,10.71
Albuquerque,United States,1870,11.26
Albuquerque,United States,1871,11.86
Albuquerque,United States,1872,10.43
Albuquerque,United States,1873,11.07
Albuquerque,United States,1874,11.06
Albuquerque,United States,1875,10.84
Albuquerque,United States,1876,10.75
Albuquerque,United States,1877,10.83
Albuquerque,United States,1878,11.09
Albuquerque,United States,1879,12.08
Albuquerque,United States,1880,9.98
Albuquerque,United States,1881,10.78
Albuquerque,United States,1882,10.71
Albuquerque,United States,1883,10.79
Albuquerque,United States,1884,10.53
Albuquerque,United States,1885,10.89
Albuquerque,United States,1886,10.85
Albuquerque,United States,1887,11.12
Albuquerque,United States,1888,11.29
Albuquerque,United States,1889,11.23
Albuquerque,United States,1890,11.69
Albuquerque,United States,1891,10.31
Albuquerque,United States,1892,10.96
Albuquerque,United States,1893,10.89
Albuquerque,United States,1894,10.96
Albuquerque,United States,1895,10.25
Albuquerque,United States,1896,11.22
Albuquerque,United States,1897,10.54
Albuquerque,United States,1898,10.22
Albuquerque,United States,1899,10.68
Albuquerque,United States,1900,11.60
Albuquerque,United States,1901,11.41
Albuquerque,United States,1902,11.12
